Year,Continent,Country,PopulationChange
2007,Asia,Kazakhstan,162.252
2008,Asia,Kazakhstan,176.37
2009,Asia,Kazakhstan,210.272
2010,Asia,Kazakhstan,223.657
2011,Asia,Kazakhstan,234.727
2012,Asia,Kazakhstan,245.48
2013,Asia,Kazakhstan,255.312
2014,Asia,Kazakhstan,264.254
2015,Asia,Kazakhstan,271.514
2016,Asia,Kazakhstan,287.347
2017,Asia,Kazakhstan,289.316
2018,Asia,Kazakhstan,272.275
2019,Asia,Kazakhstan,281.382
2020,Asia,Kazakhstan,263.742
2021,Asia,Kazakhstan,259.23
2022,Asia,Kazakhstan,322.782
2023,Asia,Kazakhstan,268.208
1950,Asia,Kyrgyzstan,36.147
1951,Asia,Kyrgyzstan,36.618
1952,Asia,Kyrgyzstan,37.519
1953,Asia,Kyrgyzstan,38.363
1954,Asia,Kyrgyzstan,40.864
1955,Asia,Kyrgyzstan,43.653
1956,Asia,Kyrgyzstan,46.779
1957,Asia,Kyrgyzstan,50.636
1958,Asia,Kyrgyzstan,54.417
1959,Asia,Kyrgyzstan,62.466
1960,Asia,Kyrgyzstan,69.961
1961,Asia,Kyrgyzstan,76.354
1962,Asia,Kyrgyzstan,80.902
1963,Asia,Kyrgyzstan,82.995
1964,Asia,Kyrgyzstan,82.822
1965,Asia,Kyrgyzstan,82.99
1966,Asia,Kyrgyzstan,82.163
1967,Asia,Kyrgyzstan,82.908
1968,Asia,Kyrgyzstan,82.541
1969,Asia,Kyrgyzstan,81.353
1970,Asia,Kyrgyzstan,79.251
1971,Asia,Kyrgyzstan,73.348
1972,Asia,Kyrgyzstan,71.656
1973,Asia,Kyrgyzstan,70.196
1974,Asia,Kyrgyzstan,68.107
1975,Asia,Kyrgyzstan,66.575
1976,Asia,Kyrgyzstan,64.71
1977,Asia,Kyrgyzstan,69.522
1978,Asia,Kyrgyzstan,71.282
1979,Asia,Kyrgyzstan,72.049
1980,Asia,Kyrgyzstan,74.321
1981,Asia,Kyrgyzstan,75.843
1982,Asia,Kyrgyzstan,80.869
1983,Asia,Kyrgyzstan,85.025
1984,Asia,Kyrgyzstan,62.153
1985,Asia,Kyrgyzstan,63.935
1986,Asia,Kyrgyzstan,68.469
1987,Asia,Kyrgyzstan,71.279
1988,Asia,Kyrgyzstan,67.82
1989,Asia,Kyrgyzstan,80.148
1990,Asia,Kyrgyzstan,74.937
1991,Asia,Kyrgyzstan,70.208
1992,Asia,Kyrgyzstan,66.181
1993,Asia,Kyrgyzstan,-13.196
1994,Asia,Kyrgyzstan,57.96
1995,Asia,Kyrgyzstan,70.939
1996,Asia,Kyrgyzstan,67.555
1997,Asia,Kyrgyzstan,62.669
1998,Asia,Kyrgyzstan,56.925
1999,Asia,Kyrgyzstan,64.667
2000,Asia,Kyrgyzstan,48.451
2001,Asia,Kyrgyzstan,45.169
2002,Asia,Kyrgyzstan,43.428
2003,Asia,Kyrgyzstan,42.907
2004,Asia,Kyrgyzstan,44.332
2005,Asia,Kyrgyzstan,42.25
2006,Asia,Kyrgyzstan,29.991
2007,Asia,Kyrgyzstan,31.84
2008,Asia,Kyrgyzstan,26.463
2009,Asia,Kyrgyzstan,84.513
2010,Asia,Kyrgyzstan,102.993
2011,Asia,Kyrgyzstan,102.556
2012,Asia,Kyrgyzstan,101.412
2013,Asia,Kyrgyzstan,100.129
2014,Asia,Kyrgyzstan,101.931
2015,Asia,Kyrgyzstan,105.194
2016,Asia,Kyrgyzstan,107.965
2017,Asia,Kyrgyzstan,115.411
2018,Asia,Kyrgyzstan,127.754
2019,Asia,Kyrgyzstan,176.852
2020,Asia,Kyrgyzstan,163.357
2021,Asia,Kyrgyzstan,149.321
2022,Asia,Kyrgyzstan,121.298
2023,Asia,Kyrgyzstan,114.157
1950,Asia,Tajikistan,61.602
1951,Asia,Tajikistan,58.457
1952,Asia,Tajikistan,56.034
1953,Asia,Tajikistan,54.885
1954,Asia,Tajikistan,54.405
1955,Asia,Tajikistan,54.697
1956,Asia,Tajikistan,55.705
1957,Asia,Tajikistan,57.662
1958,Asia,Tajikistan,61.417
1959,Asia,Tajikistan,65.825
1960,Asia,Tajikistan,67.871
1961,Asia,Tajikistan,71.475
1962,Asia,Tajikistan,74.969
1963,Asia,Tajikistan,78.45
1964,Asia,Tajikistan,80.599
1965,Asia,Tajikistan,82.876
1966,Asia,Tajikistan,85.496
1967,Asia,Tajikistan,88.396
1968,Asia,Tajikistan,91.04
1969,Asia,Tajikistan,91.809
1970,Asia,Tajikistan,91.204
1971,Asia,Tajikistan,92.912
1972,Asia,Tajikistan,96.797
1973,Asia,Tajikistan,100.4
1974,Asia,Tajikistan,104.017
1975,Asia,Tajikistan,107.837
1976,Asia,Tajikistan,111.464
1977,Asia,Tajikistan,114.914
1978,Asia,Tajikistan,115.572
1979,Asia,Tajikistan,112.794
1980,Asia,Tajikistan,112.335
1981,Asia,Tajikistan,115.198
1982,Asia,Tajikistan,121.099
1983,Asia,Tajikistan,126.309
1984,Asia,Tajikistan,131.994
1985,Asia,Tajikistan,145.961
1986,Asia,Tajikistan,160.31
1987,Asia,Tajikistan,173.53
1988,Asia,Tajikistan,178.329
1989,Asia,Tajikistan,126.193
1990,Asia,Tajikistan,136.844
1991,Asia,Tajikistan,148.03
1992,Asia,Tajikistan,68.36
1993,Asia,Tajikistan,82.827
1994,Asia,Tajikistan,117.922
1995,Asia,Tajikistan,128.511
1996,Asia,Tajikistan,107.365
1997,Asia,Tajikistan,39.248
1998,Asia,Tajikistan,33.888
1999,Asia,Tajikistan,30.058
2000,Asia,Tajikistan,122.673
2001,Asia,Tajikistan,122.61
2002,Asia,Tajikistan,125.974
2003,Asia,Tajikistan,127.838
2004,Asia,Tajikistan,136.105
2005,Asia,Tajikistan,132.241
2006,Asia,Tajikistan,133.453
2007,Asia,Tajikistan,140.369
2008,Asia,Tajikistan,147.482
2009,Asia,Tajikistan,156.172
2010,Asia,Tajikistan,167.649
2011,Asia,Tajikistan,177.641
2012,Asia,Tajikistan,200.956
2013,Asia,Tajikistan,204.323
2014,Asia,Tajikistan,213.334
2015,Asia,Tajikistan,223.242
2016,Asia,Tajikistan,220.34
2017,Asia,Tajikistan,220.29
2018,Asia,Tajikistan,222.484
2019,Asia,Tajikistan,222.782
2020,Asia,Tajikistan,215.907
2021,Asia,Tajikistan,219.289
2022,Asia,Tajikistan,211.338
2023,Asia,Tajikistan,203.815
1950,Asia,Turkmenistan,24.0
1951,Asia,Turkmenistan,25.791
1952,Asia,Turkmenistan,27.128
1953,Asia,Turkmenistan,31.155
1954,Asia,Turkmenistan,34.212
1955,Asia,Turkmenistan,37.395
1956,Asia,Turkmenistan,40.69
1957,Asia,Turkmenistan,44.014
1958,Asia,Turkmenistan,47.245
1959,Asia,Turkmenistan,49.221
1960,Asia,Turkmenistan,50.851
1961,Asia,Turkmenistan,53.037
1962,Asia,Turkmenistan,54.589
1963,Asia,Turkmenistan,55.528
1964,Asia,Turkmenistan,55.922
1965,Asia,Turkmenistan,55.915
1966,Asia,Turkmenistan,55.728
1967,Asia,Turkmenistan,55.605
1968,Asia,Turkmenistan,55.726
1969,Asia,Turkmenistan,56.184
1970,Asia,Turkmenistan,57.0
1971,Asia,Turkmenistan,58.007
1972,Asia,Turkmenistan,58.614
1973,Asia,Turkmenistan,60.365
1974,Asia,Turkmenistan,61.851
1975,Asia,Turkmenistan,63.233
1976,Asia,Turkmenistan,64.671
1977,Asia,Turkmenistan,66.183
1978,Asia,Turkmenistan,68.096
1979,Asia,Turkmenistan,70.445
1980,Asia,Turkmenistan,73.244
1981,Asia,Turkmenistan,76.724
1982,Asia,Turkmenistan,80.017
1983,Asia,Turkmenistan,83.936
1984,Asia,Turkmenistan,89.155
1985,Asia,Turkmenistan,97.753
1986,Asia,Turkmenistan,102.797
1987,Asia,Turkmenistan,107.047
1988,Asia,Turkmenistan,106.217
1989,Asia,Turkmenistan,99.977
1990,Asia,Turkmenistan,96.228
1991,Asia,Turkmenistan,94.435
1992,Asia,Turkmenistan,83.155
1993,Asia,Turkmenistan,92.283
1994,Asia,Turkmenistan,76.226
1995,Asia,Turkmenistan,72.857
1996,Asia,Turkmenistan,72.374
1997,Asia,Turkmenistan,73.448
1998,Asia,Turkmenistan,74.105
1999,Asia,Turkmenistan,89.222
2000,Asia,Turkmenistan,91.792
2001,Asia,Turkmenistan,93.673
2002,Asia,Turkmenistan,94.438
2003,Asia,Turkmenistan,94.363
2004,Asia,Turkmenistan,94.092
2005,Asia,Turkmenistan,94.236
2006,Asia,Turkmenistan,95.461
2007,Asia,Turkmenistan,98.42
2008,Asia,Turkmenistan,103.546
2009,Asia,Turkmenistan,109.58
2010,Asia,Turkmenistan,115.948
2011,Asia,Turkmenistan,122.174
2012,Asia,Turkmenistan,128.083
2013,Asia,Turkmenistan,133.508
2014,Asia,Turkmenistan,138.376
2015,Asia,Turkmenistan,142.598
2016,Asia,Turkmenistan,145.944
2017,Asia,Turkmenistan,148.096
2018,Asia,Turkmenistan,148.83
2019,Asia,Turkmenistan,148.011
2020,Asia,Turkmenistan,143.924
2021,Asia,Turkmenistan,140.339
2022,Asia,Turkmenistan,135.96
2023,Asia,Turkmenistan,132.53
1950,Asia,Uzbekistan,143.809
1951,Asia,Uzbekistan,146.396
1952,Asia,Uzbekistan,156.638
1953,Asia,Uzbekistan,166.547
1954,Asia,Uzbekistan,176.836
1955,Asia,Uzbekistan,191.617
1956,Asia,Uzbekistan,204.392
1957,Asia,Uzbekistan,217.652
1958,Asia,Uzbekistan,234.55
1959,Asia,Uzbekistan,258.069
1960,Asia,Uzbekistan,289.206
1961,Asia,Uzbekistan,327.998
1962,Asia,Uzbekistan,345.316
1963,Asia,Uzbekistan,350.441
1964,Asia,Uzbekistan,360.288
1965,Asia,Uzbekistan,367.852
1966,Asia,Uzbekistan,367.374
1967,Asia,Uzbekistan,372.398
1968,Asia,Uzbekistan,373.552
1969,Asia,Uzbekistan,368.438
1970,Asia,Uzbekistan,350.537
1971,Asia,Uzbekistan,347.209
1972,Asia,Uzbekistan,359.983
1973,Asia,Uzbekistan,371.898
1974,Asia,Uzbekistan,384.029
1975,Asia,Uzbekistan,394.992
1976,Asia,Uzbekistan,405.206
1977,Asia,Uzbekistan,415.197
1978,Asia,Uzbekistan,399.857
1979,Asia,Uzbekistan,398.62
1980,Asia,Uzbekistan,410.079
1981,Asia,Uzbekistan,420.113
1982,Asia,Uzbekistan,435.294
1983,Asia,Uzbekistan,456.035
1984,Asia,Uzbekistan,484.856
1985,Asia,Uzbekistan,508.129
1986,Asia,Uzbekistan,532.436
1987,Asia,Uzbekistan,536.462
1988,Asia,Uzbekistan,524.659
1989,Asia,Uzbekistan,508.446
1990,Asia,Uzbekistan,467.1
1991,Asia,Uzbekistan,528.808
1992,Asia,Uzbekistan,515.553
1993,Asia,Uzbekistan,490.176
1994,Asia,Uzbekistan,460.496
1995,Asia,Uzbekistan,448.099
1996,Asia,Uzbekistan,420.686
1997,Asia,Uzbekistan,393.272
1998,Asia,Uzbekistan,358.666
1999,Asia,Uzbekistan,323.493
2000,Asia,Uzbekistan,298.599
2001,Asia,Uzbekistan,307.857
2002,Asia,Uzbekistan,311.537
2003,Asia,Uzbekistan,311.022
2004,Asia,Uzbekistan,325.16
2005,Asia,Uzbekistan,330.089
2006,Asia,Uzbekistan,354.049
2007,Asia,Uzbekistan,399.88
2008,Asia,Uzbekistan,437.653
2009,Asia,Uzbekistan,451.455
2010,Asia,Uzbekistan,440.901
2011,Asia,Uzbekistan,434.477
2012,Asia,Uzbekistan,442.938
2013,Asia,Uzbekistan,481.386
2014,Asia,Uzbekistan,516.471
2015,Asia,Uzbekistan,536.235
2016,Asia,Uzbekistan,534.208
2017,Asia,Uzbekistan,535.011
2018,Asia,Uzbekistan,573.615
2019,Asia,Uzbekistan,608.806
2020,Asia,Uzbekistan,634.536
2021,Asia,Uzbekistan,680.111
2022,Asia,Uzbekistan,710.409
2023,Asia,Uzbekistan,716.294
1950,Asia,China,9708.705
1951,Asia,China,9719.074
1952,Asia,China,13027.307
1953,Asia,China,11824.094
1954,Asia,China,13289.347
1955,Asia,China,13576.951
1956,Asia,China,12446.199
1957,Asia,China,15149.053
1958,Asia,China,12577.488
1959,Asia,China,4399.988
1960,Asia,China,-212.285
1961,Asia,China,2155.12
1962,Asia,China,16445.289
1963,Asia,China,22512.621
1964,Asia,China,17978.618
1965,Asia,China,19256.318
1966,Asia,China,18716.642
1967,Asia,China,18530.984
1968,Asia,China,21439.013
1969,Asia,China,20819.602
1970,Asia,China,21517.668
1971,Asia,China,20004.132
1972,Asia,China,19211.762
1973,Asia,China,18586.502
1974,Asia,China,16874.77
1975,Asia,China,14743.652
1976,Asia,China,13767.347
1977,Asia,China,12580.817
1978,Asia,China,12649.403
1979,Asia,China,13603.767
1980,Asia,China,14147.179
1981,Asia,China,14967.879
1982,Asia,China,16766.337
1983,Asia,China,14187.216
1984,Asia,China,15382.148
1985,Asia,China,16534.217
1986,Asia,China,18317.356
1987,Asia,China,19650.322
1988,Asia,China,18403.117
1989,Asia,China,19090.568
1990,Asia,China,20092.864
1991,Asia,China,14318.744
1992,Asia,China,13252.674
1993,Asia,China,12216.002
1994,Asia,China,11173.041
1995,Asia,China,11088.621
1996,Asia,China,10533.148
1997,Asia,China,9856.472
1998,Asia,China,9558.537
1999,Asia,China,9100.52
2000,Asia,China,9708.521
2001,Asia,China,8579.253
2002,Asia,China,7704.299
2003,Asia,China,7596.676
2004,Asia,China,7569.303
2005,Asia,China,8284.337
2006,Asia,China,7769.464
2007,Asia,China,7749.627
2008,Asia,China,8265.242
2009,Asia,China,9138.158
2010,Asia,China,8939.438
2011,Asia,China,8438.863
2012,Asia,China,10101.537
2013,Asia,China,8872.815
2014,Asia,China,9015.048
2015,Asia,China,7349.355
2016,Asia,China,8487.562
2017,Asia,China,8116.628
2018,Asia,China,5191.83
2019,Asia,China,3830.973
2020,Asia,China,1340.498
2021,Asia,China,-678.15
2022,Asia,China,-1837.246
2023,Asia,China,-3352.027
1950,Asia,Japan,1493.471
1951,Asia,Japan,1319.828
1952,Asia,Japan,1250.583
1953,Asia,Japan,1127.522
1954,Asia,Japan,1039.455
1955,Asia,Japan,996.156
1956,Asia,Japan,836.903
1957,Asia,Japan,697.035
1958,Asia,Japan,778.925
1959,Asia,Japan,773.118
1960,Asia,Japan,780.433
1961,Asia,Japan,855.247
1962,Asia,Japan,862.377
1963,Asia,Japan,901.274
1964,Asia,Japan,962.62
1965,Asia,Japan,1089.063
1966,Asia,Japan,854.568
1967,Asia,Japan,1300.817
1968,Asia,Japan,1243.07
1969,Asia,Japan,1232.327
1970,Asia,Japan,1242.07
1971,Asia,Japan,1237.253
1972,Asia,Japan,1336.598
1973,Asia,Japan,1414.965
1974,Asia,Japan,1374.95
1975,Asia,Japan,1248.054
1976,Asia,Japan,1115.145
1977,Asia,Japan,1027.818
1978,Asia,Japan,977.517
1979,Asia,Japan,911.706
1980,Asia,Japan,762.694
1981,Asia,Japan,507.901
1982,Asia,Japan,475.542
1983,Asia,Japan,450.801
1984,Asia,Japan,420.094
1985,Asia,Japan,475.445
1986,Asia,Japan,593.697
1987,Asia,Japan,560.008
1988,Asia,Japan,506.723
1989,Asia,Japan,434.198
1990,Asia,Japan,470.505
1991,Asia,Japan,509.707
1992,Asia,Japan,477.967
1993,Asia,Japan,434.534
1994,Asia,Japan,459.271
1995,Asia,Japan,312.338
1996,Asia,Japan,292.936
1997,Asia,Japan,288.318
1998,Asia,Japan,278.186
1999,Asia,Japan,226.58
2000,Asia,Japan,225.87
2001,Asia,Japan,238.848
2002,Asia,Japan,210.052
2003,Asia,Japan,163.255
2004,Asia,Japan,125.79
2005,Asia,Japan,69.323
2006,Asia,Japan,98.511
2007,Asia,Japan,82.358
2008,Asia,Japan,54.258
2009,Asia,Japan,18.701
2010,Asia,Japan,-33.09
2011,Asia,Japan,-144.595
2012,Asia,Japan,-191.7
2013,Asia,Japan,-217.579
2014,Asia,Japan,-256.503
2015,Asia,Japan,-164.961
2016,Asia,Japan,-66.882
2017,Asia,Japan,-123.64
2018,Asia,Japan,-178.875
2019,Asia,Japan,-249.143
2020,Asia,Japan,-540.618
2021,Asia,Japan,-709.792
2022,Asia,Japan,-653.728
2023,Asia,Japan,-599.535
1950,Asia,Mongolia,12.691
1951,Asia,Mongolia,12.581
1952,Asia,Mongolia,12.944
1953,Asia,Mongolia,13.429
1954,Asia,Mongolia,14.061
1955,Asia,Mongolia,15.272
1956,Asia,Mongolia,24.324
1957,Asia,Mongolia,25.18
1958,Asia,Mongolia,26.932
1959,Asia,Mongolia,29.31
1960,Asia,Mongolia,31.058
1961,Asia,Mongolia,32.321
1962,Asia,Mongolia,31.997
1963,Asia,Mongolia,27.841
1964,Asia,Mongolia,29.902
1965,Asia,Mongolia,31.983
1966,Asia,Mongolia,33.172
1967,Asia,Mongolia,33.313
1968,Asia,Mongolia,32.554
1969,Asia,Mongolia,32.155
1970,Asia,Mongolia,33.819
1971,Asia,Mongolia,35.78
1972,Asia,Mongolia,37.72
1973,Asia,Mongolia,39.642
1974,Asia,Mongolia,41.453
1975,Asia,Mongolia,43.041
1976,Asia,Mongolia,44.256
1977,Asia,Mongolia,44.343
1978,Asia,Mongolia,42.105
1979,Asia,Mongolia,40.275
1980,Asia,Mongolia,41.079
1981,Asia,Mongolia,41.963
1982,Asia,Mongolia,43.053
1983,Asia,Mongolia,44.402
1984,Asia,Mongolia,46.111
1985,Asia,Mongolia,48.219
1986,Asia,Mongolia,50.684
1987,Asia,Mongolia,52.985
1988,Asia,Mongolia,54.059
1989,Asia,Mongolia,41.668
1990,Asia,Mongolia,39.109
1991,Asia,Mongolia,37.28
1992,Asia,Mongolia,35.43
1993,Asia,Mongolia,33.349
1994,Asia,Mongolia,31.114
1995,Asia,Mongolia,28.828
1996,Asia,Mongolia,26.671
1997,Asia,Mongolia,24.656
1998,Asia,Mongolia,22.656
1999,Asia,Mongolia,19.856
2000,Asia,Mongolia,22.428
2001,Asia,Mongolia,22.607
2002,Asia,Mongolia,22.143
2003,Asia,Mongolia,21.318
2004,Asia,Mongolia,20.657
2005,Asia,Mongolia,20.68
2006,Asia,Mongolia,21.909
2007,Asia,Mongolia,24.511
2008,Asia,Mongolia,28.406
2009,Asia,Mongolia,33.398
2010,Asia,Mongolia,39.414
2011,Asia,Mongolia,47.483
2012,Asia,Mongolia,53.074
2013,Asia,Mongolia,59.769
2014,Asia,Mongolia,62.547
2015,Asia,Mongolia,64.427
2016,Asia,Mongolia,64.146
2017,Asia,Mongolia,62.958
2018,Asia,Mongolia,63.726
2019,Asia,Mongolia,65.089
2020,Asia,Mongolia,52.255
2021,Asia,Mongolia,45.522
2022,Asia,Mongolia,47.16
2023,Asia,Mongolia,44.675
1950,Asia,Afghanistan,99.18
1951,Asia,Afghanistan,107.146
1952,Asia,Afghanistan,109.743
1953,Asia,Afghanistan,108.086
1954,Asia,Afghanistan,114.417
1955,Asia,Afghanistan,123.643
1956,Asia,Afghanistan,131.001
1957,Asia,Afghanistan,137.066
1958,Asia,Afghanistan,133.067
1959,Asia,Afghanistan,158.669
1960,Asia,Afghanistan,172.879
1961,Asia,Afghanistan,185.2
1962,Asia,Afghanistan,195.446
1963,Asia,Afghanistan,204.716
1964,Asia,Afghanistan,214.946
1965,Asia,Afghanistan,228.435
1966,Asia,Afghanistan,232.338
1967,Asia,Afghanistan,246.79
1968,Asia,Afghanistan,255.135
1969,Asia,Afghanistan,265.84
1970,Asia,Afghanistan,279.597
1971,Asia,Afghanistan,275.483
1972,Asia,Afghanistan,296.574
1973,Asia,Afghanistan,312.033
1974,Asia,Afghanistan,310.221
1975,Asia,Afghanistan,299.434
1976,Asia,Afghanistan,272.36
1977,Asia,Afghanistan,289.451
1978,Asia,Afghanistan,251.918
1979,Asia,Afghanistan,-163.666
1980,Asia,Afghanistan,-808.845
1981,Asia,Afghanistan,-1654.616
1982,Asia,Afghanistan,-237.79
1983,Asia,Afghanistan,90.998
1984,Asia,Afghanistan,453.481
1985,Asia,Afghanistan,19.78
1986,Asia,Afghanistan,-33.337
1987,Asia,Afghanistan,-31.173
1988,Asia,Afghanistan,302.132
1989,Asia,Afghanistan,399.448
1990,Asia,Afghanistan,-56.304
1991,Asia,Afghanistan,442.742
1992,Asia,Afghanistan,1637.447
1993,Asia,Afghanistan,1690.95
1994,Asia,Afghanistan,924.295
1995,Asia,Afghanistan,705.787
1996,Asia,Afghanistan,689.074
1997,Asia,Afghanistan,688.577
1998,Asia,Afghanistan,727.231
1999,Asia,Afghanistan,728.347
2000,Asia,Afghanistan,-243.262
2001,Asia,Afghanistan,551.222
2002,Asia,Afghanistan,1636.398
2003,Asia,Afghanistan,1073.466
2004,Asia,Afghanistan,581.743
2005,Asia,Afghanistan,1106.084
2006,Asia,Afghanistan,932.971
2007,Asia,Afghanistan,38.544
2008,Asia,Afghanistan,1106.996
2009,Asia,Afghanistan,859.961
2010,Asia,Afghanistan,776.015
2011,Asia,Afghanistan,1351.224
2012,Asia,Afghanistan,1073.428
2013,Asia,Afghanistan,1051.912
2014,Asia,Afghanistan,1287.726
2015,Asia,Afghanistan,790.755
2016,Asia,Afghanistan,946.942
2017,Asia,Afghanistan,1029.703
2018,Asia,Afghanistan,1078.506
2019,Asia,Afghanistan,1147.658
2020,Asia,Afghanistan,1278.058
2021,Asia,Afghanistan,584.808
2022,Asia,Afghanistan,572.052
2023,Asia,Afghanistan,1179.786
1950,Asia,Bangladesh,781.464
1951,Asia,Bangladesh,849.431
1952,Asia,Bangladesh,891.984
1953,Asia,Bangladesh,904.777
1954,Asia,Bangladesh,995.031
1955,Asia,Bangladesh,1057.746
1956,Asia,Bangladesh,1115.72
1957,Asia,Bangladesh,1184.784
1958,Asia,Bangladesh,1173.985
1959,Asia,Bangladesh,1341.432
1960,Asia,Bangladesh,1432.365
1961,Asia,Bangladesh,1531.009
1962,Asia,Bangladesh,1610.588
1963,Asia,Bangladesh,1635.924
1964,Asia,Bangladesh,1712.019
1965,Asia,Bangladesh,1736.272
1966,Asia,Bangladesh,1798.301
1967,Asia,Bangladesh,1883.945
1968,Asia,Bangladesh,1910.75
1969,Asia,Bangladesh,1860.963
1970,Asia,Bangladesh,1668.561
1971,Asia,Bangladesh,767.167
1972,Asia,Bangladesh,1962.354
1973,Asia,Bangladesh,2199.196
1974,Asia,Bangladesh,2034.911
1975,Asia,Bangladesh,1995.095
1976,Asia,Bangladesh,2006.84
1977,Asia,Bangladesh,2017.051
1978,Asia,Bangladesh,2027.732
1979,Asia,Bangladesh,2063.101
1980,Asia,Bangladesh,2099.619
1981,Asia,Bangladesh,2473.727
1982,Asia,Bangladesh,2549.077
1983,Asia,Bangladesh,2492.219
1984,Asia,Bangladesh,2467.404
1985,Asia,Bangladesh,2410.314
1986,Asia,Bangladesh,2353.18
1987,Asia,Bangladesh,2294.258
1988,Asia,Bangladesh,2219.175
1989,Asia,Bangladesh,2216.408
1990,Asia,Bangladesh,2183.428
1991,Asia,Bangladesh,2123.356
1992,Asia,Bangladesh,2206.809
1993,Asia,Bangladesh,2153.529
1994,Asia,Bangladesh,2268.108
1995,Asia,Bangladesh,2246.274
1996,Asia,Bangladesh,2277.344
1997,Asia,Bangladesh,2394.437
1998,Asia,Bangladesh,2454.087
1999,Asia,Bangladesh,2517.379
2000,Asia,Bangladesh,2355.101
2001,Asia,Bangladesh,2167.911
2002,Asia,Bangladesh,2087.784
2003,Asia,Bangladesh,1985.603
2004,Asia,Bangladesh,1879.405
2005,Asia,Bangladesh,1746.456
2006,Asia,Bangladesh,1633.919
2007,Asia,Bangladesh,1532.69
2008,Asia,Bangladesh,1437.281
2009,Asia,Bangladesh,1361.62
2010,Asia,Bangladesh,1294.915
2011,Asia,Bangladesh,1483.273
2012,Asia,Bangladesh,1474.779
2013,Asia,Bangladesh,1449.299
2014,Asia,Bangladesh,1416.277
2015,Asia,Bangladesh,1420.224
2016,Asia,Bangladesh,1437.283
2017,Asia,Bangladesh,1311.145
2018,Asia,Bangladesh,1362.769
2019,Asia,Bangladesh,1417.134
2020,Asia,Bangladesh,1352.804
2021,Asia,Bangladesh,1368.857
2022,Asia,Bangladesh,2083.229
2023,Asia,Bangladesh,2080.956
1950,Asia,Bhutan,4.514
1951,Asia,Bhutan,4.722
1952,Asia,Bhutan,4.838
1953,Asia,Bhutan,5.067
1954,Asia,Bhutan,5.174
1955,Asia,Bhutan,5.416
1956,Asia,Bhutan,5.559
1957,Asia,Bhutan,5.772
1958,Asia,Bhutan,5.941
1959,Asia,Bhutan,6.174
1960,Asia,Bhutan,6.364
1961,Asia,Bhutan,6.673
1962,Asia,Bhutan,7.393
1963,Asia,Bhutan,7.648
1964,Asia,Bhutan,8.014
1965,Asia,Bhutan,8.413
1966,Asia,Bhutan,8.826
1967,Asia,Bhutan,9.238
1968,Asia,Bhutan,9.68
1969,Asia,Bhutan,10.126
1970,Asia,Bhutan,10.502
1971,Asia,Bhutan,10.863
1972,Asia,Bhutan,11.244
1973,Asia,Bhutan,11.638
1974,Asia,Bhutan,12.027
1975,Asia,Bhutan,12.479
1976,Asia,Bhutan,12.921
1977,Asia,Bhutan,13.377
1978,Asia,Bhutan,13.83
1979,Asia,Bhutan,14.083
1980,Asia,Bhutan,14.326
1981,Asia,Bhutan,14.537
1982,Asia,Bhutan,14.762
1983,Asia,Bhutan,15.188
1984,Asia,Bhutan,15.461
1985,Asia,Bhutan,15.755
1986,Asia,Bhutan,16.109
1987,Asia,Bhutan,16.355
1988,Asia,Bhutan,16.503
1989,Asia,Bhutan,16.698
1990,Asia,Bhutan,14.704
1991,Asia,Bhutan,6.289
1992,Asia,Bhutan,-50.308
1993,Asia,Bhutan,4.105
1994,Asia,Bhutan,-4.455
1995,Asia,Bhutan,-8.562
1996,Asia,Bhutan,10.151
1997,Asia,Bhutan,9.675
1998,Asia,Bhutan,11.802
1999,Asia,Bhutan,14.486
2000,Asia,Bhutan,14.082
2001,Asia,Bhutan,13.781
2002,Asia,Bhutan,13.447
2003,Asia,Bhutan,13.063
2004,Asia,Bhutan,12.699
2005,Asia,Bhutan,9.943
2006,Asia,Bhutan,7.925
2007,Asia,Bhutan,7.758
2008,Asia,Bhutan,7.663
2009,Asia,Bhutan,7.61
2010,Asia,Bhutan,7.678
2011,Asia,Bhutan,7.812
2012,Asia,Bhutan,7.993
2013,Asia,Bhutan,7.994
2014,Asia,Bhutan,7.739
2015,Asia,Bhutan,7.218
2016,Asia,Bhutan,7.278
2017,Asia,Bhutan,5.659
2018,Asia,Bhutan,5.19
2019,Asia,Bhutan,4.94
2020,Asia,Bhutan,5.424
2021,Asia,Bhutan,5.447
2022,Asia,Bhutan,5.499
2023,Asia,Bhutan,5.442
1950,Asia,India,7373.108
1951,Asia,India,7809.363
1952,Asia,India,8200.329
1953,Asia,India,8259.013
1954,Asia,India,8906.116
1955,Asia,India,9121.381
1956,Asia,India,9454.652
1957,Asia,India,9075.317
1958,Asia,India,9971.791
1959,Asia,India,10034.663
1960,Asia,India,10384.676
1961,Asia,India,10764.105
1962,Asia,India,10672.617
1963,Asia,India,11038.354
1964,Asia,India,11143.692
1965,Asia,India,10677.404
1966,Asia,India,10522.798
1967,Asia,India,11209.451
1968,Asia,India,11011.583
1969,Asia,India,11315.727
1970,Asia,India,12651.722
1971,Asia,India,11812.517
1972,Asia,India,12958.991
1973,Asia,India,13007.921
1974,Asia,India,14143.666
1975,Asia,India,14392.622
1976,Asia,India,14712.074
1977,Asia,India,15166.366
1978,Asia,India,14687.886
1979,Asia,India,16167.149
1980,Asia,India,16229.409
1981,Asia,India,16455.039
1982,Asia,India,16779.408
1983,Asia,India,17339.007
1984,Asia,India,17666.53
1985,Asia,India,17878.158
